ticker,date,close,volume,source
WDC,2026-04-06,304.070709,8532200,yahoo
WDC,2026-04-07,311.878693,5891600,yahoo
WDC,2026-04-08,338.691681,9163500,yahoo
WDC,2026-04-09,337.791931,6391800,yahoo
WDC,2026-04-10,343.340485,6122600,yahoo
WDC,2026-04-13,350.068726,5429400,yahoo
WDC,2026-04-14,366.124542,7301100,yahoo
WDC,2026-04-15,364.904877,6438800,yahoo
WDC,2026-04-16,361.595734,5887400,yahoo
WDC,2026-04-17,372.422882,5627500,yahoo
WDC,2026-04-20,374.012482,5410700,yahoo
WDC,2026-04-21,383.709961,6125700,yahoo
WDC,2026-04-22,388.998596,7001900,yahoo
WDC,2026-04-23,403.014923,6774800,yahoo
WDC,2026-04-24,403.894684,5603000,yahoo
WDC,2026-04-27,400.625549,5788200,yahoo
WDC,2026-04-28,390.888092,7285500,yahoo
WDC,2026-04-29,412.652435,10458100,yahoo
WDC,2026-04-30,434.406738,11700600,yahoo
WDC,2026-05-01,431.407501,15485300,yahoo
WDC,2026-05-04,442.24469,10175700,yahoo
WDC,2026-05-05,465.138733,9794500,yahoo
WDC,2026-05-06,483.024048,8338900,yahoo
WDC,2026-05-07,463.789093,7162900,yahoo
WDC,2026-05-08,479.874878,7929800,yahoo
WDC,2026-05-11,515.695557,10022600,yahoo
WDC,2026-05-12,488.61261,7773000,yahoo
WDC,2026-05-13,493.961212,5772800,yahoo
WDC,2026-05-14,489.022491,5540900,yahoo
WDC,2026-05-15,481.894348,7014400,yahoo
WDC,2026-05-18,458.560425,8996700,yahoo
WDC,2026-05-19,455.681183,5891600,yahoo
WDC,2026-05-20,459.500183,5311700,yahoo
WDC,2026-05-21,486.333191,5046800,yahoo
WDC,2026-05-22,484.153778,4492800,yahoo
WDC,2026-05-26,524.513245,7552500,yahoo
WDC,2026-05-27,530.46167,6263200,yahoo
WDC,2026-05-28,531.041565,6002800,yahoo
WDC,2026-05-29,531.071533,8383500,yahoo
WDC,2026-06-01,546.057617,6240900,yahoo
WDC,2026-06-02,562.953186,5029100,yahoo
WDC,2026-06-03,593.955139,7846100,yahoo
WDC,2026-06-04,575.349976,6488200,yahoo
WDC,2026-06-05,511.720001,9009200,yahoo
WDC,2026-06-08,526.929993,6226300,yahoo
WDC,2026-06-09,517.719971,7278700,yahoo
WDC,2026-06-10,490.089996,5978300,yahoo
WDC,2026-06-11,529.289978,6334600,yahoo
WDC,2026-06-12,562.929993,6285300,yahoo
WDC,2026-06-15,653.530029,9522900,yahoo
WDC,2026-06-16,681.080017,15860100,yahoo
WDC,2026-06-17,712.130005,13569100,yahoo
WDC,2026-06-18,746.22998,16683900,yahoo
WDC,2026-06-22,732.619995,13160100,yahoo
WDC,2026-06-23,670.75,12684400,yahoo
WDC,2026-06-24,643.830017,12214400,yahoo
WDC,2026-06-25,675.390015,11717600,yahoo
WDC,2026-06-26,586.450012,23404400,yahoo
WDC,2026-06-29,651.880005,11268900,yahoo
WDC,2026-06-30,638.719971,9277300,yahoo
WDC,2026-07-01,598.369995,7934200,yahoo
WDC,2026-07-02,539.0,8925700,yahoo
WDC,2026-07-06,577.460022,7600700,yahoo
WDC,2026-07-07,532.099976,7993500,yahoo
WDC,2026-07-08,550.299988,6870000,yahoo
WDC,2026-07-09,578.049988,6868500,yahoo
WDC,2026-07-10,582.590027,4814100,yahoo
WDC,2026-07-13,555.549988,4780800,yahoo
WDC,2026-07-14,563.320007,5293200,yahoo
WDC,2026-07-15,513.840027,7926900,yahoo
WDC,2026-07-16,466.809998,10527000,yahoo
WDC,2026-07-17,477.220001,11777100,yahoo
WDC,2026-07-20,487.420013,5403500,yahoo
WDC,2026-07-21,548.390015,7449100,yahoo
WDC,2026-07-22,556.669983,5435000,yahoo
WDC,2026-07-23,558.299988,5689300,yahoo
WDC,2026-07-24,519.799988,4775600,yahoo
WDC,2026-07-27,497.920013,6217000,yahoo
WDC,2026-07-28,463.51001,10511900,yahoo
WDC,2026-07-29,462.040009,9231500,yahoo
WDC,2026-07-30,533.039978,8408800,yahoo
WDC,2026-07-31,544.840027,9502300,yahoo
WDC,2026-08-03,527.219971,8279900,yahoo
WDC,2026-08-04,548.559998,7806200,yahoo
WDC,2026-08-05,519.169983,9454700,yahoo
LRCX,2025-08-06,95.411949,10631900,yahoo
LRCX,2025-08-07,98.604279,9572300,yahoo
LRCX,2025-08-08,101.189957,8765100,yahoo
LRCX,2025-08-11,101.438583,8637000,yahoo
LRCX,2025-08-12,104.700539,11885800,yahoo
LRCX,2025-08-13,106.152504,12118600,yahoo
LRCX,2025-08-14,106.788971,11163800,yahoo
LRCX,2025-08-15,98.962296,23155700,yahoo
LRCX,2025-08-18,98.33577,15119300,yahoo
LRCX,2025-08-19,99.777779,11622900,yahoo
LRCX,2025-08-20,98.604279,14287700,yahoo
LRCX,2025-08-21,97.868355,10706500,yahoo
LRCX,2025-08-22,99.529152,9689700,yahoo
LRCX,2025-08-25,100.722542,5438500,yahoo
LRCX,2025-08-26,103.059608,11781100,yahoo
LRCX,2025-08-27,103.099396,7214700,yahoo
LRCX,2025-08-28,103.517082,7375200,yahoo
LRCX,2025-08-29,99.59877,12178800,yahoo
LRCX,2025-09-02,96.495941,14695200,yahoo
LRCX,2025-09-03,97.202026,11023300,yahoo
LRCX,2025-09-04,99.867279,8822400,yahoo
LRCX,2025-09-05,102.383354,8142000,yahoo
LRCX,2025-09-08,104.491692,7972700,yahoo
LRCX,2025-09-09,104.98893,7264300,yahoo
LRCX,2025-09-10,106.769081,12279400,yahoo
LRCX,2025-09-11,114.94384,20296100,yahoo
LRCX,2025-09-12,116.316246,11060500,yahoo
LRCX,2025-09-15,118.553864,9785700,yahoo
LRCX,2025-09-16,119.806923,9897200,yahoo
LRCX,2025-09-17,121.229065,10996100,yahoo
LRCX,2025-09-18,125.624733,13763900,yahoo
LRCX,2025-09-19,126.22142,24271900,yahoo
LRCX,2025-09-22,131.472366,13403700,yahoo
LRCX,2025-09-23,131.203842,12051100,yahoo
LRCX,2025-09-24,127.865715,12435900,yahoo
LRCX,2025-09-25,127.676399,9621700,yahoo
LRCX,2025-09-26,127.875687,8789000,yahoo
LRCX,2025-09-29,130.625916,11015500,yahoo
LRCX,2025-09-30,133.425949,10328800,yahoo
LRCX,2025-10-01,142.284485,15549100,yahoo
LRCX,2025-10-02,146.46962,16417100,yahoo
LRCX,2025-10-03,145.293793,8970300,yahoo
LRCX,2025-10-06,148.621979,11217100,yahoo
LRCX,2025-10-07,139.853134,16549800,yahoo
LRCX,2025-10-08,142.03537,13695700,yahoo
LRCX,2025-10-09,140.500824,8102500,yahoo
LRCX,2025-10-10,130.904907,18749000,yahoo
LRCX,2025-10-13,137.322113,10048100,yahoo
LRCX,2025-10-14,137.820343,10509700,yahoo
LRCX,2025-10-15,144.267456,9722700,yahoo
LRCX,2025-10-16,141.865982,11650300,yahoo
LRCX,2025-10-17,141.009018,6389800,yahoo
LRCX,2025-10-20,143.540024,8919400,yahoo
LRCX,2025-10-21,144.52652,8855600,yahoo
LRCX,2025-10-22,140.749924,16927800,yahoo
LRCX,2025-10-23,147.01767,13336600,yahoo
LRCX,2025-10-24,151.14299,10966400,yahoo
LRCX,2025-10-27,156.344528,13313100,yahoo
LRCX,2025-10-28,155.069046,7939700,yahoo
LRCX,2025-10-29,160.101181,12783300,yahoo
LRCX,2025-10-30,160.439987,10440600,yahoo
LRCX,2025-10-31,156.902573,9652100,yahoo
LRCX,2025-11-03,160.669189,7302400,yahoo
LRCX,2025-11-04,155.2285,11211100,yahoo
LRCX,2025-11-05,164.465683,11130200,yahoo
LRCX,2025-11-06,161.615814,9640100,yahoo
LRCX,2025-11-07,158.785873,11609300,yahoo
LRCX,2025-11-10,165.781006,10030600,yahoo
LRCX,2025-11-11,158.61644,9144600,yahoo
LRCX,2025-11-12,160.848526,8950000,yahoo
LRCX,2025-11-13,152.777222,13693700,yahoo
LRCX,2025-11-14,147.735123,15076100,yahoo
LRCX,2025-11-17,146.937958,10487800,yahoo
LRCX,2025-11-18,142.732895,12706700,yahoo
LRCX,2025-11-19,148.273209,9818300,yahoo
LRCX,2025-11-20,139.095825,13695500,yahoo
LRCX,2025-11-21,142.144989,14654600,yahoo
LRCX,2025-11-24,149.84761,23096000,yahoo
LRCX,2025-11-25,151.39212,9691500,yahoo
LRCX,2025-11-26,154.590759,8398100,yahoo
LRCX,2025-11-28,155.447739,4919200,yahoo
LRCX,2025-12-01,154.241989,7416700,yahoo
LRCX,2025-12-02,157.629974,10711900,yahoo
LRCX,2025-12-03,159.446503,9964300,yahoo
LRCX,2025-12-04,156.791565,8834700,yahoo
LRCX,2025-12-05,158.398499,7834100,yahoo
LRCX,2025-12-08,162.430832,10170500,yahoo
LRCX,2025-12-09,165.494995,8127000,yahoo
LRCX,2025-12-10,167.940338,9259600,yahoo
LRCX,2025-12-11,168.389496,10000000,yahoo
LRCX,2025-12-12,160.215057,11414800,yahoo
LRCX,2025-12-15,163.987869,10258800,yahoo
LRCX,2025-12-16,162.949829,8078600,yahoo
LRCX,2025-12-17,154.685577,12277800,yahoo
LRCX,2025-12-18,164.3871,14006400,yahoo
LRCX,2025-12-19,171.942734,38469400,yahoo
LRCX,2025-12-22,174.927032,11436100,yahoo
LRCX,2025-12-23,174.82724,6483000,yahoo
LRCX,2025-12-24,176.993118,2598900,yahoo
LRCX,2025-12-26,177.73172,5238900,yahoo
LRCX,2025-12-29,175.535873,6663300,yahoo
LRCX,2025-12-30,173.44986,5670800,yahoo
LRCX,2025-12-31,170.854782,4935800,yahoo
LRCX,2026-01-02,184.708435,11957400,yahoo
LRCX,2026-01-05,194.389999,16268200,yahoo
LRCX,2026-01-06,206.566833,18787600,yahoo
LRCX,2026-01-07,202.694199,15121000,yahoo
LRCX,2026-01-08,200.578232,13928600,yahoo
LRCX,2026-01-09,217.94516,16758600,yahoo
LRCX,2026-01-12,219.981277,10749100,yahoo
LRCX,2026-01-13,213.972733,12737000,yahoo
LRCX,2026-01-14,208.393326,18187200,yahoo
LRCX,2026-01-15,217.05687,15249800,yahoo
LRCX,2026-01-16,222.536438,14392700,yahoo
LRCX,2026-01-20,221.987473,11601700,yahoo
LRCX,2026-01-21,227.9561,12454800,yahoo
LRCX,2026-01-22,220.280716,11958600,yahoo
LRCX,2026-01-23,217.52597,10156800,yahoo
LRCX,2026-01-26,222.446594,10625600,yahoo
LRCX,2026-01-27,238.006989,12005900,yahoo
LRCX,2026-01-28,239.124863,15630600,yahoo
LRCX,2026-01-29,247.698532,16801600,yahoo
LRCX,2026-01-30,233.016495,18352900,yahoo
LRCX,2026-02-02,237.048813,13299300,yahoo
LRCX,2026-02-03,229.662872,13500400,yahoo
LRCX,2026-02-04,209.38147,19608000,yahoo
LRCX,2026-02-05,212.904755,10928900,yahoo
LRCX,2026-02-06,230.571136,13848800,yahoo
LRCX,2026-02-09,228.844421,9976700,yahoo
LRCX,2026-02-10,226.179489,7909500,yahoo
LRCX,2026-02-11,234.673325,9555800,yahoo
LRCX,2026-02-12,230.850601,10662100,yahoo
LRCX,2026-02-13,235.082535,9905400,yahoo
LRCX,2026-02-17,235.132446,7368500,yahoo
LRCX,2026-02-18,239.633881,10095400,yahoo
LRCX,2026-02-19,236.939026,6384200,yahoo
LRCX,2026-02-20,244.454712,8601200,yahoo
LRCX,2026-02-23,241.809753,9488000,yahoo
LRCX,2026-02-24,243.785995,9087100,yahoo
LRCX,2026-02-25,249.006042,9835400,yahoo
LRCX,2026-02-26,238.615829,10700300,yahoo
LRCX,2026-02-27,233.445663,12988900,yahoo
LRCX,2026-03-02,230.561157,10294000,yahoo
LRCX,2026-03-03,216.857239,12442300,yahoo
LRCX,2026-03-04,222.833038,8614400,yahoo
LRCX,2026-03-05,214.52887,10241000,yahoo
LRCX,2026-03-06,199.189682,13597800,yahoo
LRCX,2026-03-09,211.001358,13421000,yahoo
LRCX,2026-03-10,215.078491,10699700,yahoo
LRCX,2026-03-11,218.715927,7160500,yahoo
LRCX,2026-03-12,209.342545,9932900,yahoo
LRCX,2026-03-13,212.050629,8906500,yahoo
LRCX,2026-03-16,219.245544,9533100,yahoo
LRCX,2026-03-17,226.310577,10043700,yahoo
LRCX,2026-03-18,224.551819,12478800,yahoo
LRCX,2026-03-19,233.825287,10101900,yahoo
LRCX,2026-03-20,228.199249,26176400,yahoo
LRCX,2026-03-23,233.145767,9506200,yahoo
LRCX,2026-03-24,238.671875,7388000,yahoo
LRCX,2026-03-25,233.28566,8330600,yahoo
LRCX,2026-03-26,211.471024,13460500,yahoo
LRCX,2026-03-27,211.261185,8503300,yahoo
LRCX,2026-03-30,199.789261,11921000,yahoo
LRCX,2026-03-31,213.509598,11725000,yahoo
LRCX,2026-04-01,221.853714,10697600,yahoo
LRCX,2026-04-02,218.28624,6805400,yahoo
LRCX,2026-04-06,220.494675,4031200,yahoo
LRCX,2026-04-07,224.192078,6818400,yahoo
LRCX,2026-04-08,246.316498,11023000,yahoo
LRCX,2026-04-09,258.57785,9757800,yahoo
LRCX,2026-04-10,263.474396,9124700,yahoo
LRCX,2026-04-13,267.131836,8773600,yahoo
LRCX,2026-04-14,272.218231,8500600,yahoo
LRCX,2026-04-15,264.973358,11324200,yahoo
LRCX,2026-04-16,260.776306,7829400,yahoo
LRCX,2026-04-17,267.411621,8465400,yahoo
LRCX,2026-04-20,262.974762,5989900,yahoo
LRCX,2026-04-21,258.18811,7830300,yahoo
LRCX,2026-04-22,265.363068,9803300,yahoo
LRCX,2026-04-23,258.377991,12269100,yahoo
LRCX,2026-04-24,267.591492,12313200,yahoo
LRCX,2026-04-27,259.287354,8095400,yahoo
LRCX,2026-04-28,251.053146,11499500,yahoo
LRCX,2026-04-29,248.57489,9585300,yahoo
LRCX,2026-04-30,257.678467,10381100,yahoo
LRCX,2026-05-01,256.539276,8094500,yahoo
LRCX,2026-05-04,258.388,6497400,yahoo
LRCX,2026-05-05,275.605835,11884000,yahoo
LRCX,2026-05-06,296.960815,14788600,yahoo
LRCX,2026-05-07,286.318298,9704500,yahoo
LRCX,2026-05-08,293.842987,8996700,yahoo
LRCX,2026-05-11,295.841583,9150000,yahoo
LRCX,2026-05-12,289.036377,9341800,yahoo
LRCX,2026-05-13,295.232025,8633100,yahoo
LRCX,2026-05-14,298.939423,6404900,yahoo
LRCX,2026-05-15,284.519592,9643200,yahoo
LRCX,2026-05-18,277.764313,8562200,yahoo
LRCX,2026-05-19,273.187561,8308600,yahoo
LRCX,2026-05-20,291.884399,8574200,yahoo
LRCX,2026-05-21,302.027222,9162400,yahoo
LRCX,2026-05-22,305.135071,7854700,yahoo
LRCX,2026-05-26,322.45285,9763600,yahoo
LRCX,2026-05-27,318.705475,8819300,yahoo
LRCX,2026-05-28,317.776154,8402800,yahoo
LRCX,2026-05-29,317.956024,10872200,yahoo
LRCX,2026-06-01,316.896759,8052800,yahoo
LRCX,2026-06-02,334.174591,8632400,yahoo
LRCX,2026-06-03,343.468048,8630900,yahoo
LRCX,2026-06-04,336.173187,8277000,yahoo
LRCX,2026-06-05,303.066498,13309000,yahoo
LRCX,2026-06-08,324.221619,11465100,yahoo
LRCX,2026-06-09,326.929718,14466800,yahoo
LRCX,2026-06-10,321.573456,14088500,yahoo
LRCX,2026-06-11,362.264801,14984000,yahoo
LRCX,2026-06-12,366.551788,9253300,yahoo
LRCX,2026-06-15,388.64624,13459800,yahoo
LRCX,2026-06-16,369.080017,12054900,yahoo
LRCX,2026-06-17,374.179993,10900800,yahoo
LRCX,2026-06-18,389.040009,22686600,yahoo
LRCX,2026-06-22,409.540009,14638600,yahoo
LRCX,2026-06-23,371.329987,16065200,yahoo
LRCX,2026-06-24,374.799988,12016700,yahoo
LRCX,2026-06-25,401.820007,16824000,yahoo
LRCX,2026-06-26,379.089996,19733700,yahoo
LRCX,2026-06-29,410.910004,14049600,yahoo
LRCX,2026-06-30,433.329987,16885100,yahoo
LRCX,2026-07-01,391.26001,18699300,yahoo
LRCX,2026-07-02,351.410004,18954700,yahoo
LRCX,2026-07-06,350.200012,13581700,yahoo
LRCX,2026-07-07,326.130005,15530600,yahoo
LRCX,2026-07-08,333.149994,8029400,yahoo
LRCX,2026-07-09,353.170013,12119700,yahoo
LRCX,2026-07-10,350.329987,6890900,yahoo
LRCX,2026-07-13,329.920013,9770500,yahoo
LRCX,2026-07-14,346.100006,10699100,yahoo
LRCX,2026-07-15,335.429993,10257300,yahoo
LRCX,2026-07-16,320.959991,10641300,yahoo
LRCX,2026-07-17,313.299988,12805700,yahoo
LRCX,2026-07-20,306.76001,8074400,yahoo
LRCX,2026-07-21,322.0,11936500,yahoo
LRCX,2026-07-22,319.290009,6344700,yahoo
LRCX,2026-07-23,319.779999,8106900,yahoo
LRCX,2026-07-24,305.209991,9278400,yahoo
LRCX,2026-07-27,291.609985,14117600,yahoo
LRCX,2026-07-28,269.609985,16097700,yahoo
LRCX,2026-07-29,252.350006,16103100,yahoo
LRCX,2026-07-30,297.720001,22085800,yahoo
LRCX,2026-07-31,293.019989,12561200,yahoo
LRCX,2026-08-03,294.609985,10010900,yahoo
LRCX,2026-08-04,317.73999,15796600,yahoo
LRCX,2026-08-05,307.420013,9291400,yahoo
AMAT,2025-08-06,176.842728,5857800,yahoo
AMAT,2025-08-07,181.816223,6616600,yahoo
AMAT,2025-08-08,183.523712,4338400,yahoo
AMAT,2025-08-11,183.037292,7816000,yahoo
AMAT,2025-08-12,187.077637,5915400,yahoo
AMAT,2025-08-13,188.646118,5923400,yahoo
AMAT,2025-08-14,186.869171,10992400,yahoo
AMAT,2025-08-15,160.582001,31803300,yahoo
AMAT,2025-08-18,162.339127,10125800,yahoo
AMAT,2025-08-19,161.038666,8921500,yahoo
AMAT,2025-08-20,159.787827,9323300,yahoo
AMAT,2025-08-21,159.130768,8294900,yahoo
AMAT,2025-08-22,161.768997,7448100,yahoo
AMAT,2025-08-25,161.271225,4186800,yahoo
AMAT,2025-08-26,163.780029,6770200,yahoo
AMAT,2025-08-27,163.660568,4633500,yahoo
AMAT,2025-08-28,164.536682,7899500,yahoo
AMAT,2025-08-29,160.046677,7202100,yahoo
AMAT,2025-09-02,156.870834,7683400,yahoo
AMAT,2025-09-03,155.556702,7335000,yahoo
AMAT,2025-09-04,157.537857,6245100,yahoo
AMAT,2025-09-05,162.027847,7046800,yahoo
AMAT,2025-09-08,161.330948,7933600,yahoo
AMAT,2025-09-09,162.774521,5315400,yahoo
AMAT,2025-09-10,162.694885,5690200,yahoo
AMAT,2025-09-11,169.395004,8999900,yahoo
AMAT,2025-09-12,167.05545,5170600,yahoo
AMAT,2025-09-15,170.171555,5597600,yahoo
AMAT,2025-09-16,172.769958,6447500,yahoo
AMAT,2025-09-17,177.339615,9588300,yahoo
AMAT,2025-09-18,188.917984,15473700,yahoo
AMAT,2025-09-19,189.256516,18903500,yahoo
AMAT,2025-09-22,199.630264,15475500,yahoo
AMAT,2025-09-23,199.978683,12417900,yahoo
AMAT,2025-09-24,200.546173,6360500,yahoo
AMAT,2025-09-25,198.714355,6027600,yahoo
AMAT,2025-09-26,203.015152,7363300,yahoo
AMAT,2025-09-29,204.040588,9295400,yahoo
AMAT,2025-09-30,203.831528,12253800,yahoo
AMAT,2025-10-01,216.773849,12699200,yahoo
AMAT,2025-10-02,222.5979,11166000,yahoo
AMAT,2025-10-03,216.564774,9269800,yahoo
AMAT,2025-10-06,222.916489,7891900,yahoo
AMAT,2025-10-07,210.621277,10543300,yahoo
AMAT,2025-10-08,216.544861,7875500,yahoo
AMAT,2025-10-09,219.322479,6701400,yahoo
AMAT,2025-10-10,209.018402,12829700,yahoo
AMAT,2025-10-13,218.506119,7853000,yahoo
AMAT,2025-10-14,217.221863,8260000,yahoo
AMAT,2025-10-15,226.57019,8033600,yahoo
AMAT,2025-10-16,226.709564,7742800,yahoo
AMAT,2025-10-17,223.991684,5272800,yahoo
AMAT,2025-10-20,227.117752,5494800,yahoo
AMAT,2025-10-21,224.997192,4557500,yahoo
AMAT,2025-10-22,219.581329,7498100,yahoo
AMAT,2025-10-23,227.456223,7001900,yahoo
AMAT,2025-10-24,227.735001,5346700,yahoo
AMAT,2025-10-27,230.303558,7671700,yahoo
AMAT,2025-10-28,226.629929,6118500,yahoo
AMAT,2025-10-29,234.703934,7784500,yahoo
AMAT,2025-10-30,231.518143,7317700,yahoo
AMAT,2025-10-31,232.065689,6532600,yahoo
AMAT,2025-11-03,236.655243,6160600,yahoo
AMAT,2025-11-04,229.16861,6896400,yahoo
AMAT,2025-11-05,239.821121,7230800,yahoo
AMAT,2025-11-06,232.493774,9278400,yahoo
AMAT,2025-11-07,229.049149,6892800,yahoo
AMAT,2025-11-10,234.036911,7673700,yahoo
AMAT,2025-11-11,227.65535,6237600,yahoo
AMAT,2025-11-12,229.706207,5955400,yahoo
AMAT,2025-11-13,222.239487,13465900,yahoo
AMAT,2025-11-14,225.007141,15254400,yahoo
AMAT,2025-11-17,227.69519,8713600,yahoo
AMAT,2025-11-18,224.121109,12167400,yahoo
AMAT,2025-11-19,234.0867,8870500,yahoo
AMAT,2025-11-20,219.682571,9264000,yahoo
AMAT,2025-11-21,223.453171,8596800,yahoo
AMAT,2025-11-24,230.336029,8806600,yahoo
AMAT,2025-11-25,241.857315,8330300,yahoo
AMAT,2025-11-26,249.348648,8791100,yahoo
AMAT,2025-11-28,251.622986,2916300,yahoo
AMAT,2025-12-01,254.116776,6842400,yahoo
AMAT,2025-12-02,264.670441,9196800,yahoo
AMAT,2025-12-03,267.96225,7999600,yahoo
AMAT,2025-12-04,268.770233,6348800,yahoo
AMAT,2025-12-05,267.333832,5373400,yahoo
AMAT,2025-12-08,267.493439,5338100,yahoo
AMAT,2025-12-09,266.475983,4062600,yahoo
AMAT,2025-12-10,274.466034,6244600,yahoo
AMAT,2025-12-11,269.438568,7061200,yahoo
AMAT,2025-12-12,258.565674,6739300,yahoo
AMAT,2025-12-15,260.620544,6406000,yahoo
AMAT,2025-12-16,258.196594,5859700,yahoo
AMAT,2025-12-17,247.652878,7855400,yahoo
AMAT,2025-12-18,252.869873,8741200,yahoo
AMAT,2025-12-19,255.772644,25749700,yahoo
AMAT,2025-12-22,258.36618,4182000,yahoo
AMAT,2025-12-23,259.58316,3791500,yahoo
AMAT,2025-12-24,260.131775,1279500,yahoo
AMAT,2025-12-26,261.248993,1836000,yahoo
AMAT,2025-12-29,262.396118,2601600,yahoo
AMAT,2025-12-30,259.323792,2185100,yahoo
AMAT,2025-12-31,256.351196,3025800,yahoo
AMAT,2026-01-02,268.201691,7553200,yahoo
AMAT,2026-01-05,283.613281,10398700,yahoo
AMAT,2026-01-06,295.274231,7237900,yahoo
AMAT,2026-01-07,291.473663,6148400,yahoo
AMAT,2026-01-08,280.939941,5500700,yahoo
AMAT,2026-01-09,300.431366,9427600,yahoo
AMAT,2026-01-12,306.476288,6612800,yahoo
AMAT,2026-01-13,304.112183,7146500,yahoo
AMAT,2026-01-14,301.139618,6545200,yahoo
AMAT,2026-01-15,318.286835,11262800,yahoo
AMAT,2026-01-16,326.197174,11399300,yahoo
AMAT,2026-01-20,317.438995,9387300,yahoo
AMAT,2026-01-21,324.431549,7914000,yahoo
AMAT,2026-01-22,317.997589,6036100,yahoo
AMAT,2026-01-23,321.578674,6201000,yahoo
AMAT,2026-01-26,318.665924,4777200,yahoo
AMAT,2026-01-27,331.882965,8033000,yahoo
AMAT,2026-01-28,335.912933,8470000,yahoo
AMAT,2026-01-29,340.491547,7350500,yahoo
AMAT,2026-01-30,321.518829,9814100,yahoo
AMAT,2026-02-02,327.58371,7409600,yahoo
AMAT,2026-02-03,317.877899,10697000,yahoo
AMAT,2026-02-04,296.86026,14719400,yahoo
AMAT,2026-02-05,303.234344,8514300,yahoo
AMAT,2026-02-06,321.708344,8344400,yahoo
AMAT,2026-02-09,329.748291,7458900,yahoo
AMAT,2026-02-10,328.252045,6785800,yahoo
AMAT,2026-02-11,339.035156,7160900,yahoo
AMAT,2026-02-12,327.57373,9764400,yahoo
AMAT,2026-02-13,354.027802,15706000,yahoo
AMAT,2026-02-17,358.237335,8791300,yahoo
AMAT,2026-02-18,368.38205,8784300,yahoo
AMAT,2026-02-19,369.370789,6640100,yahoo
AMAT,2026-02-20,374.91391,8178700,yahoo
AMAT,2026-02-23,373.086182,6077400,yahoo
AMAT,2026-02-24,377.460754,5711800,yahoo
AMAT,2026-02-25,394.459625,9745000,yahoo
AMAT,2026-02-26,375.25351,7717100,yahoo
AMAT,2026-02-27,371.837738,9041400,yahoo
AMAT,2026-03-02,371.717896,5802100,yahoo
AMAT,2026-03-03,350.883789,7982000,yahoo
AMAT,2026-03-04,357.315796,5980400,yahoo
AMAT,2026-03-05,346.099731,5899700,yahoo
AMAT,2026-03-06,324.336792,8655200,yahoo
AMAT,2026-03-09,338.519165,9504100,yahoo
AMAT,2026-03-10,345.450562,6121100,yahoo
AMAT,2026-03-11,350.634125,4517200,yahoo
AMAT,2026-03-12,336.851227,5978200,yahoo
AMAT,2026-03-13,341.105957,5332200,yahoo
AMAT,2026-03-16,345.750153,4427000,yahoo
AMAT,2026-03-17,352.022369,4833900,yahoo
AMAT,2026-03-18,349.036102,5170500,yahoo
AMAT,2026-03-19,356.766479,6459700,yahoo
AMAT,2026-03-20,356.616669,17587900,yahoo
AMAT,2026-03-23,361.34079,6490700,yahoo
AMAT,2026-03-24,373.525635,6406200,yahoo
AMAT,2026-03-25,368.881409,5052000,yahoo
AMAT,2026-03-26,338.129639,9261000,yahoo
AMAT,2026-03-27,336.751373,5984800,yahoo
AMAT,2026-03-30,322.718811,6568100,yahoo
AMAT,2026-03-31,341.365631,8335600,yahoo
AMAT,2026-04-01,353.360687,5974800,yahoo
AMAT,2026-04-02,348.037323,4269400,yahoo
AMAT,2026-04-06,352.182159,2505500,yahoo
AMAT,2026-04-07,353.870087,4024800,yahoo
AMAT,2026-04-08,385.241089,7628500,yahoo
AMAT,2026-04-09,397.316071,5373600,yahoo
AMAT,2026-04-10,398.993988,6399900,yahoo
AMAT,2026-04-13,395.238678,5246600,yahoo
AMAT,2026-04-14,395.148773,5353200,yahoo
AMAT,2026-04-15,393.770477,5925100,yahoo
AMAT,2026-04-16,389.415894,5113000,yahoo
AMAT,2026-04-17,396.447144,6017900,yahoo
AMAT,2026-04-20,391.133759,3747500,yahoo
AMAT,2026-04-21,393.840363,5414900,yahoo
AMAT,2026-04-22,402.979034,5268100,yahoo
AMAT,2026-04-23,403.408508,4420800,yahoo
AMAT,2026-04-24,416.522186,6159600,yahoo
AMAT,2026-04-27,404.3573,5663400,yahoo
AMAT,2026-04-28,380.63678,10396200,yahoo
AMAT,2026-04-29,382.11496,5116400,yahoo
AMAT,2026-04-30,394.000183,7050000,yahoo
AMAT,2026-05-01,388.596893,4586500,yahoo
AMAT,2026-05-04,390.894043,5062300,yahoo
AMAT,2026-05-05,410.309937,6321100,yahoo
AMAT,2026-05-06,428.087799,7241200,yahoo
AMAT,2026-05-07,410.130157,7741800,yahoo
AMAT,2026-05-08,434.899353,8165200,yahoo
AMAT,2026-05-11,443.069183,8324000,yahoo
AMAT,2026-05-12,430.664612,9319400,yahoo
AMAT,2026-05-13,436.067871,7839400,yahoo
AMAT,2026-05-14,440.013,14936200,yahoo
AMAT,2026-05-15,436.077881,12768700,yahoo
AMAT,2026-05-18,413.056519,8265000,yahoo
AMAT,2026-05-19,406.404785,8418700,yahoo
AMAT,2026-05-20,426.320007,6888400,yahoo
AMAT,2026-05-21,427.359985,5682900,yahoo
AMAT,2026-05-22,432.160004,4889300,yahoo
AMAT,2026-05-26,454.890015,8044400,yahoo
AMAT,2026-05-27,448.25,5047600,yahoo
AMAT,2026-05-28,449.679993,5675600,yahoo
AMAT,2026-05-29,450.059998,8546800,yahoo
